,dd,year,gw_codes,country,region,n_protest_events,fatalities,v2x_libdem,v2x_clphy,v2x_corr,v2x_rule,v2x_civlib,v2x_neopat,NY.GDP.PCAP.CD,SP.POP.TOTL
204,2001-01,2001,615,Algeria,Northern Africa,0,57,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
205,2001-02,2001,615,Algeria,Northern Africa,0,114,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
206,2001-03,2001,615,Algeria,Northern Africa,0,161,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
207,2001-04,2001,615,Algeria,Northern Africa,1,88,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
208,2001-05,2001,615,Algeria,Northern Africa,10,80,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
209,2001-06,2001,615,Algeria,Northern Africa,2,47,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
210,2001-07,2001,615,Algeria,Northern Africa,1,0,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
211,2001-08,2001,615,Algeria,Northern Africa,2,8,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
212,2001-09,2001,615,Algeria,Northern Africa,0,7,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
213,2001-10,2001,615,Algeria,Northern Africa,2,53,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
214,2001-11,2001,615,Algeria,Northern Africa,0,11,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
215,2001-12,2001,615,Algeria,Northern Africa,0,16,0.161,0.739,0.66,0.24,0.589,0.818,1896.30020878013,31331221.0
216,2002-01,2002,615,Algeria,Northern Africa,1,37,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
217,2002-02,2002,615,Algeria,Northern Africa,0,13,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
218,2002-03,2002,615,Algeria,Northern Africa,1,38,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
219,2002-04,2002,615,Algeria,Northern Africa,4,50,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
220,2002-05,2002,615,Algeria,Northern Africa,1,43,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
221,2002-06,2002,615,Algeria,Northern Africa,1,32,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
222,2002-07,2002,615,Algeria,Northern Africa,0,34,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
223,2002-08,2002,615,Algeria,Northern Africa,0,87,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
224,2002-09,2002,615,Algeria,Northern Africa,0,55,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
225,2002-10,2002,615,Algeria,Northern Africa,2,29,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
226,2002-11,2002,615,Algeria,Northern Africa,0,30,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
227,2002-12,2002,615,Algeria,Northern Africa,2,54,0.16,0.739,0.66,0.24,0.581,0.823,1937.46411413019,31750835.0
228,2003-01,2003,615,Algeria,Northern Africa,4,144,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
229,2003-02,2003,615,Algeria,Northern Africa,6,21,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
230,2003-03,2003,615,Algeria,Northern Africa,12,41,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
231,2003-04,2003,615,Algeria,Northern Africa,2,43,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
232,2003-05,2003,615,Algeria,Northern Africa,2,66,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
233,2003-06,2003,615,Algeria,Northern Africa,0,97,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
234,2003-07,2003,615,Algeria,Northern Africa,1,21,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
235,2003-08,2003,615,Algeria,Northern Africa,0,15,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
236,2003-09,2003,615,Algeria,Northern Africa,1,63,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
237,2003-10,2003,615,Algeria,Northern Africa,0,52,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
238,2003-11,2003,615,Algeria,Northern Africa,0,55,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
239,2003-12,2003,615,Algeria,Northern Africa,0,20,0.162,0.739,0.66,0.24,0.581,0.826,2283.77299346126,32175818.0
240,2004-01,2004,615,Algeria,Northern Africa,1,22,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
241,2004-02,2004,615,Algeria,Northern Africa,2,48,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
242,2004-03,2004,615,Algeria,Northern Africa,2,58,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
243,2004-04,2004,615,Algeria,Northern Africa,4,16,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
244,2004-05,2004,615,Algeria,Northern Africa,2,25,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
245,2004-06,2004,615,Algeria,Northern Africa,0,65,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
246,2004-07,2004,615,Algeria,Northern Africa,0,25,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
247,2004-08,2004,615,Algeria,Northern Africa,1,34,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
248,2004-09,2004,615,Algeria,Northern Africa,0,43,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
249,2004-10,2004,615,Algeria,Northern Africa,0,35,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
250,2004-11,2004,615,Algeria,Northern Africa,0,17,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
251,2004-12,2004,615,Algeria,Northern Africa,0,21,0.164,0.739,0.66,0.24,0.581,0.822,2816.99384960555,32628286.0
252,2005-01,2005,615,Algeria,Northern Africa,5,29,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
253,2005-02,2005,615,Algeria,Northern Africa,0,11,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
254,2005-03,2005,615,Algeria,Northern Africa,0,13,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
255,2005-04,2005,615,Algeria,Northern Africa,0,21,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
256,2005-05,2005,615,Algeria,Northern Africa,1,18,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
257,2005-06,2005,615,Algeria,Northern Africa,0,18,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
258,2005-07,2005,615,Algeria,Northern Africa,0,14,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
259,2005-08,2005,615,Algeria,Northern Africa,0,20,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
260,2005-09,2005,615,Algeria,Northern Africa,0,23,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
261,2005-10,2005,615,Algeria,Northern Africa,0,33,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
262,2005-11,2005,615,Algeria,Northern Africa,0,1,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
263,2005-12,2005,615,Algeria,Northern Africa,0,16,0.168,0.731,0.66,0.246,0.602,0.82,3233.13339634212,33109249.0
264,2006-01,2006,615,Algeria,Northern Africa,0,6,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
265,2006-02,2006,615,Algeria,Northern Africa,3,2,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
266,2006-03,2006,615,Algeria,Northern Africa,1,9,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
267,2006-04,2006,615,Algeria,Northern Africa,1,51,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
268,2006-05,2006,615,Algeria,Northern Africa,0,21,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
269,2006-06,2006,615,Algeria,Northern Africa,0,43,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
270,2006-07,2006,615,Algeria,Northern Africa,1,12,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
271,2006-08,2006,615,Algeria,Northern Africa,1,5,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
272,2006-09,2006,615,Algeria,Northern Africa,0,15,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
273,2006-10,2006,615,Algeria,Northern Africa,0,25,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
274,2006-11,2006,615,Algeria,Northern Africa,0,58,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
275,2006-12,2006,615,Algeria,Northern Africa,0,8,0.168,0.731,0.66,0.246,0.602,0.82,3660.66104745322,33623506.0
276,2007-01,2007,615,Algeria,Northern Africa,0,28,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
277,2007-02,2007,615,Algeria,Northern Africa,0,15,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
278,2007-03,2007,615,Algeria,Northern Africa,0,48,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
279,2007-04,2007,615,Algeria,Northern Africa,1,59,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
280,2007-05,2007,615,Algeria,Northern Africa,0,38,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
281,2007-06,2007,615,Algeria,Northern Africa,0,27,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
282,2007-07,2007,615,Algeria,Northern Africa,0,44,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
283,2007-08,2007,615,Algeria,Northern Africa,0,30,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
284,2007-09,2007,615,Algeria,Northern Africa,1,91,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
285,2007-10,2007,615,Algeria,Northern Africa,0,57,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
286,2007-11,2007,615,Algeria,Northern Africa,0,2,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
287,2007-12,2007,615,Algeria,Northern Africa,0,33,0.166,0.731,0.66,0.246,0.602,0.821,4167.45169937531,34189416.0
288,2008-01,2008,615,Algeria,Northern Africa,1,22,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
289,2008-02,2008,615,Algeria,Northern Africa,0,50,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
290,2008-03,2008,615,Algeria,Northern Africa,0,18,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
291,2008-04,2008,615,Algeria,Northern Africa,2,29,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
292,2008-05,2008,615,Algeria,Northern Africa,0,21,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
293,2008-06,2008,615,Algeria,Northern Africa,1,27,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
294,2008-07,2008,615,Algeria,Northern Africa,1,8,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
295,2008-08,2008,615,Algeria,Northern Africa,0,125,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
296,2008-09,2008,615,Algeria,Northern Africa,0,17,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
297,2008-10,2008,615,Algeria,Northern Africa,2,2,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
298,2008-11,2008,615,Algeria,Northern Africa,0,1,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
299,2008-12,2008,615,Algeria,Northern Africa,2,19,0.164,0.731,0.66,0.246,0.6,0.822,5180.91881514686,34816961.0
300,2009-01,2009,615,Algeria,Northern Africa,0,27,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
301,2009-02,2009,615,Algeria,Northern Africa,0,49,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
302,2009-03,2009,615,Algeria,Northern Africa,0,45,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
303,2009-04,2009,615,Algeria,Northern Africa,6,29,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
304,2009-05,2009,615,Algeria,Northern Africa,1,58,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
305,2009-06,2009,615,Algeria,Northern Africa,0,55,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
306,2009-07,2009,615,Algeria,Northern Africa,0,73,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
307,2009-08,2009,615,Algeria,Northern Africa,0,33,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
308,2009-09,2009,615,Algeria,Northern Africa,0,6,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
309,2009-10,2009,615,Algeria,Northern Africa,5,50,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
310,2009-11,2009,615,Algeria,Northern Africa,0,16,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
311,2009-12,2009,615,Algeria,Northern Africa,0,16,0.163,0.731,0.66,0.246,0.601,0.824,4235.42990456612,35490445.0
312,2010-01,2010,615,Algeria,Northern Africa,6,23,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
313,2010-02,2010,615,Algeria,Northern Africa,0,23,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
314,2010-03,2010,615,Algeria,Northern Africa,0,15,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
315,2010-04,2010,615,Algeria,Northern Africa,0,17,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
316,2010-05,2010,615,Algeria,Northern Africa,0,16,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
317,2010-06,2010,615,Algeria,Northern Africa,1,41,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
318,2010-07,2010,615,Algeria,Northern Africa,0,12,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
319,2010-08,2010,615,Algeria,Northern Africa,0,23,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
320,2010-09,2010,615,Algeria,Northern Africa,0,9,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
321,2010-10,2010,615,Algeria,Northern Africa,0,15,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
322,2010-11,2010,615,Algeria,Northern Africa,1,20,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
323,2010-12,2010,615,Algeria,Northern Africa,0,17,0.162,0.731,0.672,0.246,0.6,0.824,4912.78585503672,36188236.0
324,2011-01,2011,615,Algeria,Northern Africa,19,6,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
325,2011-02,2011,615,Algeria,Northern Africa,23,16,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
326,2011-03,2011,615,Algeria,Northern Africa,9,21,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
327,2011-04,2011,615,Algeria,Northern Africa,12,53,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
328,2011-05,2011,615,Algeria,Northern Africa,8,33,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
329,2011-06,2011,615,Algeria,Northern Africa,10,16,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
330,2011-07,2011,615,Algeria,Northern Africa,1,28,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
331,2011-08,2011,615,Algeria,Northern Africa,0,40,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
332,2011-09,2011,615,Algeria,Northern Africa,2,18,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
333,2011-10,2011,615,Algeria,Northern Africa,2,21,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
334,2011-11,2011,615,Algeria,Northern Africa,1,11,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
335,2011-12,2011,615,Algeria,Northern Africa,3,4,0.162,0.743,0.672,0.246,0.605,0.824,5916.31364364343,36903376.0
336,2012-01,2012,615,Algeria,Northern Africa,6,11,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
337,2012-02,2012,615,Algeria,Northern Africa,1,33,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
338,2012-03,2012,615,Algeria,Northern Africa,0,22,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
339,2012-04,2012,615,Algeria,Northern Africa,4,39,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
340,2012-05,2012,615,Algeria,Northern Africa,3,29,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
341,2012-06,2012,615,Algeria,Northern Africa,3,27,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
342,2012-07,2012,615,Algeria,Northern Africa,13,6,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
343,2012-08,2012,615,Algeria,Northern Africa,14,40,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
344,2012-09,2012,615,Algeria,Northern Africa,6,8,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
345,2012-10,2012,615,Algeria,Northern Africa,3,10,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
346,2012-11,2012,615,Algeria,Northern Africa,4,11,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
347,2012-12,2012,615,Algeria,Northern Africa,3,20,0.165,0.751,0.672,0.255,0.613,0.816,6033.64884689543,37646166.0
348,2013-01,2013,615,Algeria,Northern Africa,2,20,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
349,2013-02,2013,615,Algeria,Northern Africa,8,21,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
350,2013-03,2013,615,Algeria,Northern Africa,26,8,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
351,2013-04,2013,615,Algeria,Northern Africa,10,14,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
352,2013-05,2013,615,Algeria,Northern Africa,10,24,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
353,2013-06,2013,615,Algeria,Northern Africa,12,7,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
354,2013-07,2013,615,Algeria,Northern Africa,7,29,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
355,2013-08,2013,615,Algeria,Northern Africa,3,17,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
356,2013-09,2013,615,Algeria,Northern Africa,12,17,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
357,2013-10,2013,615,Algeria,Northern Africa,1,5,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
358,2013-11,2013,615,Algeria,Northern Africa,4,0,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
359,2013-12,2013,615,Algeria,Northern Africa,8,7,0.168,0.751,0.65,0.255,0.615,0.806,5979.60138960585,38414171.0
360,2014-01,2014,615,Algeria,Northern Africa,2,26,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
361,2014-02,2014,615,Algeria,Northern Africa,11,2,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
362,2014-03,2014,615,Algeria,Northern Africa,30,12,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
363,2014-04,2014,615,Algeria,Northern Africa,34,20,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
364,2014-05,2014,615,Algeria,Northern Africa,1,13,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
365,2014-06,2014,615,Algeria,Northern Africa,1,2,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
366,2014-07,2014,615,Algeria,Northern Africa,17,7,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
367,2014-08,2014,615,Algeria,Northern Africa,4,0,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
368,2014-09,2014,615,Algeria,Northern Africa,2,6,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
369,2014-10,2014,615,Algeria,Northern Africa,10,10,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
370,2014-11,2014,615,Algeria,Northern Africa,6,3,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
371,2014-12,2014,615,Algeria,Northern Africa,8,10,0.168,0.751,0.65,0.254,0.607,0.803,6094.69392314956,39205031.0
372,2015-01,2015,615,Algeria,Northern Africa,64,1,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
373,2015-02,2015,615,Algeria,Northern Africa,35,1,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
374,2015-03,2015,615,Algeria,Northern Africa,24,8,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
375,2015-04,2015,615,Algeria,Northern Africa,4,16,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
376,2015-05,2015,615,Algeria,Northern Africa,6,33,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
377,2015-06,2015,615,Algeria,Northern Africa,4,7,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
378,2015-07,2015,615,Algeria,Northern Africa,14,13,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
379,2015-08,2015,615,Algeria,Northern Africa,7,13,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
380,2015-09,2015,615,Algeria,Northern Africa,20,2,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
381,2015-10,2015,615,Algeria,Northern Africa,14,5,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
382,2015-11,2015,615,Algeria,Northern Africa,30,4,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
383,2015-12,2015,615,Algeria,Northern Africa,18,7,0.171,0.751,0.65,0.254,0.615,0.801,4685.05902729002,40019529.0
384,2016-01,2016,615,Algeria,Northern Africa,24,5,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
385,2016-02,2016,615,Algeria,Northern Africa,24,3,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
386,2016-03,2016,615,Algeria,Northern Africa,17,20,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
387,2016-04,2016,615,Algeria,Northern Africa,18,11,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
388,2016-05,2016,615,Algeria,Northern Africa,18,24,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
389,2016-06,2016,615,Algeria,Northern Africa,11,15,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
390,2016-07,2016,615,Algeria,Northern Africa,14,0,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
391,2016-08,2016,615,Algeria,Northern Africa,16,0,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
392,2016-09,2016,615,Algeria,Northern Africa,20,5,0.163,0.594,0.642,0.281,0.55,0.801,4424.98529027556,40850721.0
